GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
ANA201004240,62,8,9,1,0,0,1,7,0,0,0,stokb001,None,"Brian Stokes"
ANA201004240,74,9,9,0,0,0,1,7,0,0,0,martd004,None,"Damaso Marte"
ANA201004250,49,6,9,1,1,1,5,4,0,0,0,bulgj001,None,"Jason Bulger"
ANA201004250,54,7,9,1,1,0,5,4,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201004250,64,8,9,1,1,0,8,4,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201004250,73,9,9,1,1,0,8,4,0,0,0,shies002,None,"Scot Shields"
ANA201004250,38,4,9,0,1,2,5,3,0,0,1,logab001,None,"Boone Logan"
ANA201004250,46,5,9,0,1,2,5,3,1,0,0,aceva001,None,"Alfredo Aceves"
ANA201004250,58,7,9,0,1,1,5,4,0,0,0,martd004,None,"Damaso Marte"
ANA201004250,67,8,9,0,1,0,8,4,0,0,0,mitrs001,None,"Sergio Mitre"
ANA201004260,60,7,9,1,1,0,5,1,0,0,0,bulgj001,fuenb001,"Jason Bulger"
ANA201004260,64,7,9,1,1,1,5,1,1,1,1,jepsk001,fuenb001,"Kevin Jepsen"
ANA201004260,70,8,9,1,1,0,5,1,0,0,0,stokb001,fuenb001,"Brian Stokes"
ANA201004260,73,8,9,1,1,1,5,2,1,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201004260,81,9,9,1,1,0,5,2,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201004260,56,6,9,0,1,1,5,1,0,0,0,perer002,fuenb001,"Rafael Perez"
ANA201004260,69,7,9,0,1,1,5,1,1,0,1,sippt001,fuenb001,"Tony Sipp"
ANA201004270,45,6,9,1,0,0,1,3,0,0,0,palmm001,None,"Matt Palmer"
ANA201004270,71,8,9,1,0,1,1,7,0,0,1,shies002,None,"Scot Shields"
ANA201004270,82,9,9,1,0,0,1,8,0,0,0,stokb001,None,"Brian Stokes"
ANA201004270,63,7,9,0,0,1,1,4,1,0,0,laffa001,None,"Aaron Laffey"
ANA201004270,76,8,9,0,0,0,1,8,0,0,0,lewij003,None,"Jensen Lewis"
ANA201004270,81,8,9,0,0,2,1,8,1,1,1,smitj002,None,"Joe Smith"
ANA201004280,54,7,9,1,1,2,3,3,1,0,0,jepsk001,None,"Kevin Jepsen"
ANA201004280,58,8,9,1,1,0,3,3,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201004280,65,9,9,1,1,0,3,3,0,0,0,fuenb001,None,"Brian Fuentes"
ANA201004280,55,7,9,0,1,0,3,3,0,0,0,wrigj001,None,"Jamey Wright"
ANA201004280,62,8,9,0,1,0,3,3,0,0,0,sippt001,None,"Tony Sipp"
ANA201004280,70,9,9,0,1,0,3,3,0,0,0,smitj002,None,"Joe Smith"
ANA201004280,72,9,9,0,1,0,3,3,1,1,0,perer002,None,"Rafael Perez"
ANA201004280,74,9,9,0,1,2,3,3,1,0,1,perec002,None,"Chris Perez"
ANA201005100,55,7,11,1,1,1,4,0,1,1,0,jepsk001,None,"Kevin Jepsen"
ANA201005100,60,8,11,1,1,0,4,0,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201005100,71,9,11,1,1,0,4,1,0,0,0,fuenb001,None,"Brian Fuentes"
ANA201005100,83,10,11,1,1,0,4,4,0,0,0,bulgj001,None,"Jason Bulger"
ANA201005100,93,11,11,1,1,2,4,4,1,0,0,bellt002,None,"Trevor Bell"
ANA201005100,70,8,11,0,1,2,4,1,1,0,0,wheed001,None,"Dan Wheeler"
ANA201005100,87,10,11,0,1,0,4,4,0,0,0,choar001,None,"Randy Choate"
ANA201005100,89,10,11,0,1,2,4,4,0,0,0,balfg001,None,"Grant Balfour"
ANA201005110,45,6,9,1,0,0,0,3,0,0,0,bellt002,None,"Trevor Bell"
ANA201005110,56,7,9,1,0,0,0,3,1,1,0,shies002,None,"Scot Shields"
ANA201005110,66,8,9,1,0,0,0,6,0,0,0,cassb001,None,"Bobby Cassevah"
ANA201005110,72,8,9,0,0,1,0,6,1,1,0,corml001,None,"Lance Cormier"
ANA201005110,74,8,9,0,0,1,1,6,1,1,1,choar001,None,"Randy Choate"
ANA201005110,75,8,9,0,0,1,2,6,1,1,1,balfg001,None,"Grant Balfour"
ANA201005110,81,9,9,0,0,0,2,7,0,0,0,benoj001,None,"Joaquin Benoit"
ANA201005120,67,8,9,1,0,0,3,4,0,0,0,jepsk001,sorir001,"Kevin Jepsen"
ANA201005120,75,9,9,1,0,0,3,4,0,0,0,rodnf001,sorir001,"Fernando Rodney"
ANA201005120,65,7,9,0,0,1,2,4,0,1,1,choar001,sorir001,"Randy Choate"
ANA201005120,66,7,9,0,0,2,3,4,0,1,0,balfg001,sorir001,"Grant Balfour"
ANA201005120,72,8,9,0,0,1,3,4,0,0,0,wheed001,sorir001,"Dan Wheeler"
ANA201005120,74,8,9,0,0,2,3,4,1,0,0,corml001,sorir001,"Lance Cormier"
ANA201005120,79,9,9,0,0,0,3,4,0,0,0,sorir001,sorir001,"Rafael Soriano"
ANA201005150,59,7,9,1,1,0,8,3,0,0,0,bellt002,None,"Trevor Bell"
ANA201005150,72,8,9,1,1,0,12,3,0,0,0,cassb001,None,"Bobby Cassevah"
ANA201005150,32,4,9,0,1,2,3,2,0,0,0,blevj001,None,"Jerry Blevins"
ANA201005150,43,5,9,0,1,1,4,2,0,1,1,gaudc001,None,"Chad Gaudin"
ANA201005150,75,8,9,0,1,0,12,3,0,0,0,bresc001,None,"Craig Breslow"
ANA201005160,53,8,9,0,1,0,3,0,0,0,0,rodrh002,None,"Henry Rodriguez"
ANA201005240,50,7,9,1,0,1,0,2,1,0,0,bulgj001,None,"Jason Bulger"
ANA201005240,53,7,9,1,0,1,0,4,1,0,1,cassb001,None,"Bobby Cassevah"
ANA201005240,69,9,9,1,0,0,0,6,0,0,0,shies002,None,"Scot Shields"
ANA201005240,67,8,9,0,0,1,0,6,1,1,0,frasj002,None,"Jason Frasor"
ANA201005240,72,9,9,0,0,0,0,6,0,0,0,downs001,None,"Scott Downs"
ANA201005250,51,6,9,0,1,1,7,2,0,1,0,roenj001,None,"Josh Roenicke"
ANA201005250,68,8,9,0,1,0,8,3,0,0,0,purcd001,None,"David Purcey"
ANA201005260,52,7,9,1,1,0,5,3,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201005260,60,8,9,1,1,0,5,4,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201005260,67,9,9,1,1,0,5,4,0,0,0,fuenb001,None,"Brian Fuentes"
ANA201005260,47,6,9,0,1,0,3,3,0,0,0,lewir002,None,"Rommie Lewis"
ANA201005260,49,6,9,0,1,0,5,3,0,0,0,camps002,None,"Shawn Camp"
ANA201005260,57,7,9,0,1,0,5,4,0,0,0,frasj002,None,"Jason Frasor"
ANA201005260,64,8,9,0,1,0,5,4,0,0,0,downs001,None,"Scott Downs"
ANA201005280,48,6,9,1,0,1,3,6,1,0,0,bellt002,None,"Trevor Bell"
ANA201005280,60,8,9,1,0,0,3,6,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201005280,66,9,9,1,0,0,3,6,0,0,0,shies002,None,"Scot Shields"
ANA201005280,73,9,9,0,0,0,3,8,0,0,0,kells001,None,"Shawn Kelley"
ANA201005290,60,8,10,1,1,0,0,1,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201005290,75,10,10,1,1,0,1,1,0,0,0,fuenb001,None,"Brian Fuentes"
ANA201005290,72,9,10,0,1,0,1,1,1,0,0,leagb001,None,"Brandon League"
ANA201005300,44,5,9,1,1,1,2,5,1,0,1,bellt002,None,"Trevor Bell"
ANA201005300,66,7,9,1,1,0,5,7,0,0,0,bulgj001,None,"Jason Bulger"
ANA201005300,75,8,9,1,1,1,6,7,0,1,0,jepsk001,None,"Kevin Jepsen"
ANA201005300,81,9,9,1,1,0,6,7,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201005300,50,5,9,0,1,0,2,7,1,1,0,coloj001,None,"Jesus Colome"
ANA201005300,58,6,9,0,1,0,3,7,0,0,0,texek001,None,"Kanekoa Texeira"
ANA201005300,64,6,9,0,1,2,4,7,1,1,1,kells001,None,"Shawn Kelley"
ANA201005300,85,9,9,0,1,0,6,7,0,0,0,aardd001,None,"David Aardsma"
ANA201006140,48,6,9,1,0,2,2,6,1,0,0,bellt002,None,"Trevor Bell"
ANA201006140,67,8,9,1,0,0,2,11,0,0,0,rodrr006,None,"Rafael Rodriguez"
ANA201006140,71,8,9,0,0,0,2,11,0,0,0,villc001,None,"Carlos Villanueva"
ANA201006140,81,9,9,0,0,0,2,12,0,0,0,smitc002,None,"Chris Smith"
ANA201006150,47,6,9,1,0,0,0,6,0,0,0,shies002,None,"Scot Shields"
ANA201006150,62,8,9,1,0,0,0,6,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201006150,73,8,9,0,0,1,1,7,0,1,0,loe-k001,None,"Kameron Loe"
ANA201006150,78,9,9,0,0,0,1,7,0,0,0,axfoj001,None,"John Axford"
ANA201006160,64,9,9,1,1,0,5,1,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201006160,39,5,9,0,1,1,4,1,1,0,1,villc001,None,"Carlos Villanueva"
ANA201006160,53,7,9,0,1,0,5,1,0,0,0,riskd001,None,"David Riske"
ANA201006160,56,7,9,0,1,2,5,1,1,0,0,bradz001,None,"Zach Braddock"
ANA201006160,61,8,9,0,1,0,5,1,0,0,0,hofft001,None,"Trevor Hoffman"
ANA201006220,65,8,9,1,1,0,6,3,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201006220,72,9,9,1,1,0,6,3,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201006220,62,7,9,0,1,2,3,3,1,0,1,belir001,fuenb001,"Ronald Belisario"
ANA201006220,69,8,9,0,1,0,6,3,0,0,0,tronr001,fuenb001,"Ramon Troncoso"
ANA201006230,56,8,9,1,1,1,2,1,1,0,0,jepsk001,fuenb001,"Kevin Jepsen"
ANA201006230,63,9,9,1,1,0,2,1,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201006230,58,8,9,0,1,0,2,1,0,0,0,broxj001,fuenb001,"Jonathan Broxton"
ANA201006240,38,4,9,1,0,2,1,5,1,0,0,shies002,None,"Scot Shields"
ANA201006240,63,7,9,1,0,0,4,6,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201006240,69,7,9,1,0,1,4,8,1,1,0,bellt002,None,"Trevor Bell"
ANA201006240,86,9,9,1,0,0,4,10,0,0,0,osuls001,None,"Sean O'Sullivan"
ANA201006240,52,5,9,0,0,2,2,6,1,1,0,tronr001,None,"Ramon Troncoso"
ANA201006240,60,6,9,0,0,1,4,6,1,0,0,weavj002,None,"Jeff Weaver"
ANA201006240,72,7,9,0,0,1,4,8,0,0,0,kuo-h001,None,"Hong-Chih Kuo"
ANA201006240,82,8,9,0,0,0,4,10,0,0,0,millj002,None,"Justin Miller"
ANA201006240,92,9,9,0,0,0,5,10,0,1,0,sherg001,None,"George Sherrill"
ANA201006240,93,9,9,0,0,0,6,10,1,0,0,broxj001,None,"Jonathan Broxton"
ANA201006250,57,8,11,1,0,0,3,2,0,0,0,rodnf001,corpm001,"Fernando Rodney"
ANA201006250,67,9,11,1,0,0,3,3,0,0,0,fuenb001,corpm001,"Brian Fuentes"
ANA201006250,73,10,11,1,0,0,3,3,0,0,0,jepsk001,corpm001,"Kevin Jepsen"
ANA201006250,83,11,11,1,0,0,3,3,0,0,0,rodrf005,corpm001,"Francisco Rodriguez"
ANA201006250,88,11,11,1,0,2,3,4,0,1,1,osuls001,corpm001,"Sean O'Sullivan"
ANA201006250,54,7,11,0,0,1,3,2,0,1,0,betar001,corpm001,"Rafael Betancourt"
ANA201006250,64,8,11,0,0,0,3,3,0,0,0,florr001,corpm001,"Randy Flores"
ANA201006250,65,8,11,0,0,1,3,3,0,0,0,belim001,corpm001,"Matt Belisle"
ANA201006250,90,11,11,0,0,0,3,4,1,0,0,corpm001,corpm001,"Manuel Corpas"
ANA201006260,54,8,9,1,1,0,4,2,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201006260,61,9,9,1,1,0,4,2,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201006270,57,7,9,1,1,2,5,3,1,0,0,shies002,None,"Scot Shields"
ANA201006270,62,8,9,1,1,0,5,3,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201006270,75,9,9,1,1,0,10,3,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201006270,59,7,9,0,1,0,5,3,0,0,0,moraf001,None,"Franklin Morales"
ANA201006270,69,8,9,0,1,1,5,3,1,1,0,corpm001,None,"Manuel Corpas"
ANA201006290,64,7,9,1,1,0,6,3,0,0,0,jepsk001,fuenb001,"Kevin Jepsen"
ANA201006290,72,8,9,1,1,0,6,5,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201006290,84,9,9,1,1,0,6,5,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201006290,60,6,9,0,1,2,3,3,1,1,0,olivd001,fuenb001,"Darren Oliver"
ANA201006290,69,7,9,0,1,0,6,5,0,0,0,ogana001,fuenb001,"Alexi Ogando"
ANA201006290,79,8,9,0,1,0,6,5,0,0,0,franf001,fuenb001,"Frank Francisco"
ANA201006300,44,5,9,1,0,2,3,5,1,0,0,osuls001,felin001,"Sean O'Sullivan"
ANA201006300,68,8,9,1,0,0,4,5,0,0,0,rodrf005,felin001,"Francisco Rodriguez"
ANA201006300,47,5,9,0,0,0,3,5,0,0,0,nippd001,felin001,"Dustin Nippert"
ANA201006300,73,8,9,0,0,0,4,6,0,0,0,franf001,felin001,"Frank Francisco"
ANA201006300,79,9,9,0,0,0,4,6,0,0,0,felin001,felin001,"Neftali Feliz"
ANA201007010,58,8,9,1,1,0,2,0,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201007010,68,9,9,1,1,0,2,1,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201007010,49,6,9,0,1,2,2,0,1,0,0,odayd001,fuenb001,"Darren O'Day"
ANA201007010,57,7,9,0,1,2,2,0,1,0,0,olivd001,fuenb001,"Darren Oliver"
ANA201007010,66,8,9,0,1,1,2,1,0,0,0,ogana001,fuenb001,"Alexi Ogando"
ANA201007020,66,9,10,1,0,0,1,0,1,0,0,fuenb001,sorij001,"Brian Fuentes"
ANA201007020,77,10,10,1,0,0,1,1,0,0,0,shies002,sorij001,"Scot Shields"
ANA201007020,63,8,10,0,0,2,1,0,1,1,0,woodb004,sorij001,"Blake Wood"
ANA201007020,75,9,10,0,0,2,1,1,1,0,1,tejer001,sorij001,"Robinson Tejeda"
ANA201007020,83,10,10,0,0,0,1,2,0,0,0,sorij001,sorij001,"Joakim Soria"
ANA201007030,65,9,9,1,0,1,1,2,1,1,0,rodrf005,sorij001,"Francisco Rodriguez"
ANA201007030,60,8,9,0,0,1,1,2,0,0,0,farnk001,sorij001,"Kyle Farnsworth"
ANA201007030,69,9,9,0,0,0,1,4,0,0,0,sorij001,sorij001,"Joakim Soria"
ANA201007040,64,8,9,1,1,0,9,0,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201007040,75,9,9,1,1,0,11,0,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201007040,50,6,9,0,1,0,4,0,1,0,1,texek001,None,"Kanekoa Texeira"
ANA201007040,58,7,9,0,1,0,7,0,0,0,0,martv002,None,"Victor Marte"
ANA201007040,68,8,9,0,1,0,9,0,0,0,0,hughd001,None,"Dusty Hughes"
ANA201007150,67,8,9,1,1,0,8,3,0,0,0,jepsk001,None,"Kevin Jepsen"
ANA201007150,74,9,9,1,1,0,8,3,0,0,0,rodrf005,None,"Francisco Rodriguez"
ANA201007150,55,6,9,0,1,2,5,3,1,0,0,sweeb001,None,"Brian Sweeney"
ANA201007150,64,7,9,0,1,2,7,3,0,1,0,wrigj001,None,"Jamey Wright"
ANA201007150,71,8,9,0,1,0,8,3,0,0,0,olsog003,None,"Garrett Olson"
ANA201007160,60,8,9,1,1,0,3,2,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201007160,67,9,9,1,1,0,3,2,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201007170,58,7,9,1,1,0,6,5,0,0,0,jepsk001,fuenb001,"Kevin Jepsen"
ANA201007170,66,8,9,1,1,0,7,6,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201007170,74,9,9,1,1,0,7,6,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201007170,42,4,9,0,1,1,6,4,1,0,1,seddc001,fuenb001,"Chris Seddon"
ANA201007170,54,6,9,0,1,0,6,5,0,0,0,sweeb001,fuenb001,"Brian Sweeney"
ANA201007170,65,7,9,0,1,2,7,6,0,0,0,leagb001,fuenb001,"Brandon League"
ANA201007180,59,8,10,1,0,0,1,1,0,0,0,rodnf001,aardd001,"Fernando Rodney"
ANA201007180,69,9,10,1,0,0,1,1,0,0,0,fuenb001,aardd001,"Brian Fuentes"
ANA201007180,75,10,10,1,0,0,1,1,0,0,0,jepsk001,aardd001,"Kevin Jepsen"
ANA201007180,67,8,10,0,0,2,1,1,1,0,0,leagb001,aardd001,"Brandon League"
ANA201007180,81,10,10,0,0,0,1,2,0,0,0,aardd001,aardd001,"David Aardsma"
ANA201007260,40,5,9,1,0,2,1,2,1,0,0,rodrf005,papej001,"Francisco Rodriguez"
ANA201007260,50,7,9,1,0,0,1,2,0,0,0,jepsk001,papej001,"Kevin Jepsen"
ANA201007260,58,8,9,1,0,0,1,2,0,0,0,rodnf001,papej001,"Fernando Rodney"
ANA201007260,70,9,9,1,0,0,3,4,0,0,0,kohnm001,papej001,"Michael Kohn"
ANA201007260,74,9,9,1,0,1,3,6,0,1,0,thomr006,papej001,"Rich Thompson"
ANA201007260,65,8,9,0,0,0,1,4,0,0,0,atchs001,papej001,"Scott Atchison"
ANA201007260,69,8,9,0,0,2,3,4,0,0,0,papej001,papej001,"Jonathan Papelbon"
ANA201007270,60,8,9,1,0,0,1,2,0,0,0,jepsk001,papej001,"Kevin Jepsen"
ANA201007270,70,9,9,1,0,0,2,3,0,0,0,fuenb001,papej001,"Brian Fuentes"
ANA201007270,67,8,9,0,0,1,2,3,0,0,0,bardd001,papej001,"Daniel Bard"
ANA201007270,77,9,9,0,0,0,2,4,0,0,0,papej001,papej001,"Jonathan Papelbon"
ANA201007280,17,2,9,1,0,2,0,2,1,1,1,rodrf005,None,"Francisco Rodriguez"
ANA201007280,41,5,9,1,0,0,2,2,0,0,0,thomr006,None,"Rich Thompson"
ANA201007280,63,8,9,1,0,0,3,3,0,0,0,rodnf001,None,"Fernando Rodney"
ANA201007280,69,8,9,1,0,1,3,7,1,0,0,kohnm001,None,"Michael Kohn"
ANA201007280,72,8,9,0,0,0,3,7,0,0,0,delcm001,None,"Manny Delcarmen"
ANA201007280,82,9,9,0,0,0,3,7,0,0,0,ramir003,None,"Ramon S. Ramirez"
ANA201007300,67,7,9,1,1,0,9,7,0,0,0,bellt002,fuenb001,"Trevor Bell"
ANA201007300,75,8,9,1,1,0,9,7,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201007300,82,9,9,1,1,0,9,7,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201007300,45,4,9,0,1,0,6,7,0,1,1,harrm001,fuenb001,"Matt Harrison"
ANA201007300,73,7,9,0,1,1,9,7,0,0,0,ogana001,fuenb001,"Alexi Ogando"
ANA201007300,80,8,9,0,1,1,9,7,0,0,0,olivd001,fuenb001,"Darren Oliver"
ANA201007310,64,8,9,0,0,0,1,2,0,0,0,franf001,felin001,"Frank Francisco"
ANA201007310,71,9,9,0,0,0,1,2,0,0,0,felin001,felin001,"Neftali Feliz"
ANA201008010,60,8,9,1,1,0,3,1,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201008010,69,9,9,1,1,0,4,1,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201008090,55,7,9,1,1,1,5,2,1,0,1,jepsk001,fuenb001,"Kevin Jepsen"
ANA201008090,66,8,9,1,1,0,6,3,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201008090,74,9,9,1,1,0,6,4,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
ANA201008090,61,7,9,0,1,1,5,3,0,0,1,texek001,fuenb001,"Kanekoa Texeira"
ANA201008090,71,8,9,0,1,0,6,4,0,0,0,chavj001,fuenb001,"Jesse Chavez"
ANA201008100,59,8,9,1,1,0,3,1,0,0,0,rodnf001,fuenb001,"Fernando Rodney"
ANA201008100,66,9,9,1,1,0,3,1,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
